name,code,viewrank
Ukraine,UKR,0.12
United States,USA,82.55
Burkina Faso,BFA,0
Uruguay,URY,0.02
Uzbekistan,UZB,0.01
Saint Vincent and the Grenadines,VCT,0
Venezuela,VEN,0.04
British Virgin Islands,VGB,0
Viet Nam,VNM,0.09
United States Virgin Islands,VIR,0.01
Namibia,NAM,0
Wallis and Futuna Islands,WLF,0
Samoa,WSM,0
Swaziland,SWZ,0
Yemen,YEM,0.01
Zambia,ZMB,0.01
Zimbabwe,ZWE,0
Indonesia,IDN,0.08
Guadeloupe,GLP,0
Netherlands Antilles,ANT,0
United Arab Emirates,ARE,0.08
Timor-Leste,TLS,0
Pitcairn Islands,PCN,0
Palau,PLW,0
Marshall Islands,MHL,0
Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,0
San Marino,SMR,0
Turks and Caicos Islands,TCA,0
Western Sahara,ESH,0
Serbia,SRB,0.05
Holy See (Vatican City),VAT,0
Svalbard,SJM,0
Saint Martin,MAF,0
Saint Barthelemy,BLM,0
Guernsey,GGY,0
Jersey,JEY,0
South Georgia South Sandwich Islands,SGS,0
Taiwan,TWN,0.19
